business_id,labels
5wl6j,0 1 2 5 6 8
5wnfy,0 8
5wsn5,1 2 3 4 5 6 7
5wtyv,1 2 3 4 5 6 7
5wu6t,1 2 3 5 6 7
5wupx,1 2 3 5 6 8
5x1qe,0 1 2 5 6 8
5xbfa,1 2 3 5 6 7 8
5xcxr,1 2 3 5 6 8
5xdl9,1 2 4 5 6 7
5xhql,1 2 4 5 6 7
5xims,1 2 3 5 6 8
5xivb,1 2 3 5 6 7
5xnuf,1 2 3 5 6 7 8
5xs60,1 2 3 4 5 6 7
5xumd,0 3 8
5xuob,1 2 3 4 5 6 7
5xvdq,1 2 3 5 6 8
5y5xb,2 3 5 6 8
5y7ev,0 3 6 8
5yawt,2 3 5 6 8
5yiqo,1 2 3 5 6 8
5yqd1,1 2 3 5 6 8
5yxck,1 2 3 5 6 8
5yxw6,1 2 3 4 5 6 7
5z4jq,0 3 5 6 8
5zgtz,1 2 3 4 5 6 7
5zhva,1 2 3 4 5 6 7
5zpch,0 1 2 3 5 6 8
5zqt3,0 1 2 5 6 8
600kd,0 1 2 3 5 6 8
602xk,1 2 3 5 6
60aoe,1 2 3 4 5 6 7
60dam,1 2 5 6 8
60dj9,1 2 3 5 6 8
60ky8,0 3 5 8
6148c,1 2 5 6 8
614sw,1 2 3 5 6
61f1p,2 3 5 6 8
61nds,1 2 3 5 6 8
61ni2,1 2 3 5 6 8
623m6,5 6 8
62423,0 1 2 3 5 6 8
625bb,2 3 5 6 8
62pzw,1 2 3 5 6 8
62rd1,0 3 5 6 8
62rym,1 2 3 5 6
62rzb,0 1 2 3 5 6 8
6327e,1 2 3 5 6
63893,1 2 3 5 6 8
639hl,1 2 3 5 6 7 8
63n9h,1 2 5 6 8
63opq,5 6 8
64080,1 2 3 4 5 6
649kt,1 2 3 5 6 8
64it1,0 8
64n19,0 1 5 6 8
64u84,1 2 3 5 6 8
652zd,1 2 3 5 6
65b5k,1 2 3 5 6 8
65g4l,1 2 3 5 6 8
65hfb,1 2 3 5 6 7 8
65nvy,1 2 3 5 6 7
65yu6,1 2 5 6 8
661h4,1 2 3 5 6 8
662mw,1 2 3 5 6 8
66ctk,0 1 2 5 6 8
66gea,1 2 3 5 6 8
66jqt,1 2 3 5 6 7 8
66k2b,1 2 3 4 5 6 7
66kqx,0 3 8
66nmf,0 8
66r3g,1 2 3 5 6 8
66rbf,2 3 5 6 8
66w6t,0 1 2 5 6 8
66xpz,1 2 3 5 6 8
670o8,1 2 3 5 6 8
672nl,1 2 4 5 6 7
67hb6,1 2 3 5 6 8
67khj,1 2 3 5 6 8
67p7z,1 2 3 5 6 8
67tw0,1 2 5 6 7 8
67yhw,1 2 3 5 6 7 8
680tt,2 3 5 6 8
688xo,1 2 3 5 6 8
68ah1,1 2 3 5 6 8
68iw4,1 2 3 5 6 8
68rjj,1 2 3 5 6 8
68t0b,6 8
68ut8,1 2 3 5 6
68ycn,1 2 3 5 6
68zwr,0 1 5 6 8
69010,1 2 3 5 6 8
690la,1 2 3 4 5 6 7 8
693ch,1 2 3 5 6
693is,0 1 2 5 6 8
696d4,1 2 3 5 6 8
698t0,1 2 5 6 8
699et,0 8
69bex,1 2 3 5 6 8
69k69,1 2 3 5 6 7 8
69x13,1 2 3 4 5 6 7
6a5xi,1 2 3 5 6
6aaxu,1 2 3 5 6 8
6anhu,1 2 3 5 6 8
6argv,6 8
6aunr,1 2 3 5 6
6b7oy,1 2 3 5 6
6bhlz,1 2 3 4 5 6
6bhqj,1 2 5 6 8
6bqlc,1 2 3 5 6 8
6bths,1 2 3 5 6 8
6bym8,1 2 4 5 6 7
6c1y9,1 2 3 5 6 8
6c7ok,6 8
6ccoa,1 2 5 6 8
6cdlq,1 2 3 5 6 8
6ckya,1 2 3 5 6 8
6cl2n,1 2 3 5 6 8
6cspz,1 2 3 5 6 8
6dfrq,1 2 3 5 6 7 8
6dkje,1 2 5 6 8
6dn2r,2 3 5 6 8
6dty9,1 2 3 5 6 8
6du1v,1 2 5 6 8
6dwj3,1 2 5 6 8
6dxv3,6 8
6e2b3,1 2 3 5 6 8
6e3y5,1 2 3 5 6 8
6e55p,1 2 3 5 6 7 8
6e5hb,1 2 3 5 6 8
6e87m,1 2 3 5 6 8
6emon,0 3 5 6 8
6erro,1 2 3 4 5 6 7 8
6ew9i,1 2 3 5 6 8
6ewjw,1 2 3 4 5 6 7
6ewr4,1 2 3 5 6
6ey8p,1 2 5 6 8
6eymb,1 2 3 5 6 7
6f7i7,1 2 3 5 6 7 8
6f7mv,1 2 3 5 6 8
6fh9r,1 2 3 5 6 8
6fl9q,1 2 3 5 6 8
6fw0d,0 3 5 6 8
6fw7o,0 3 5 6 8
6g4gn,1 2 3 4 5 6 7
6g7o6,1 2 3 5 6 8
6gqep,1 2 3 5 6
6gy3q,1 2 3 4 5 6 7
6h1ni,1 2 3 4 5 6 7
6h41d,0 1 2 5 6 8
6h6ig,1 2 5 6 8
6hclr,1 2 3 5 6 8
6hh1l,1 2 5 6
6hr5b,1 2 3 5 6 8
6hstv,1 2 3 5 6 8
6htr9,0 1 3 5 8
6i4y0,0 6 8
6i5ms,1 2 3 5 6 7 8
6i7mk,1 2 3 4 5 6 7
6imad,1 2 4 5 6 8
6immi,0 1 2 3 5 6 8
6j65t,1 2 3 5 6 7
6j7rx,1 2 3 5 6 7 8
6j8d3,1 2 3 5 6 7 8
6j9r2,0 1 2 3 5 6 8
6ja7z,1 2 3 5 6 8
6jawt,1 2 3 4 5 6 7
6jg4s,0 8
6jrmr,0 1 2 5 6 8
6jsrb,1 2 3 5 6
6juit,1 2 3 4 5 6
6jurr,1 2 3 5 6 8
6jvtf,1 2 3 4 5 6 7
6kbgh,1 2 4 5 6 7
6kf99,1 2 3 5 6
6khuf,0 1 2 5 6 8
6koxs,1 2 3 5 6 8
6kz0d,1 2 3 5 6 7 8
6l1yf,1 2 3 5 6 8
6l2ip,1 2 3 4 5 6
6l2kg,1 2 3 5 6 8
6l2lr,0 8
6l8zy,1 2 3 5 6
6lich,1 2 3 5 6 8
6lwyn,1 2 4 5 6 7
6lzf2,1 2 5 6 8
6m0zm,1 2 3 4 5 6 7
6m9og,1 2 3 5 6 8
6mby2,1 2 5 6 7 8
6mcg8,1 2 3 5 6 7
6me7j,1 2 3 5 6 7 8
6meeq,1 2 3 5 6 8
6mefp,1 2 3 5 6 7 8
6mfbu,0 1 2 3 5 6 8
6mida,1 2 3 5 6 7 8
6mkc5,1 2 3 5 6 7
6mm3b,1 2 3 4 5 6 7
6n7yy,1 2 3 5 6 8
6nhsk,1 2 3 4 5 6
6nyok,1 2 3 5 6
6o285,1 2 3 5 6 8
6ofs5,1 2 3 5 6 8
6one3,1 2 3 5 6 8
6oonf,1 2 4 5 6 7 8
6op0w,1 2 3 4 5 6
6otdh,0 1 2 5 6 8
6ou8e,1 2 3 4 5 6
6ovs1,0 3 8
6ovs3,1 2 3 4 5 6 7 8
6owiq,0 1 2 3 5 6 8
6ozvs,0 1 2 3 5 6 8
6p33r,1 2 4 5 6 7
6p7vx,3 8
6pce4,0 3 8
6pg47,1 2 3 5 6 8
6pmbo,1 2 3 5 6 8
6pyg5,0 1 2 5 6 8
6pyje,1 2 3 5 6
6pz43,1 2 3 5 6
6q4e5,1 2 5 6 8
6q6fx,1 2 3 5 6 7 8
6qf3n,1 2 3 5 6 8
6qiyd,1 2 3 4 5 6 7
6qoae,1 2 3 5 6 8
6qq6w,1 2 3 4 5 6 7
6qsn3,1 2 3 5 6
6qynm,1 2 3 4 5 6 7
6qyoe,1 2 4 5 6 7
6r2mp,6 8
6r2r6,0 1 2 5 6 8
6r3ih,1 2 3 5 6 8
6rjcz,1 2 3 4 5 6 7 8
6rpzm,0 8
6rr62,0 1 2 5 6 8
6rxlj,1 2 3 5 6 7 8
6ry4t,0 3 8
6s1e1,1 2 3 5 6 8
6s2qs,0 1 2 3 5 6 8
6s7t5,1 2 3 4 5 6
6sduz,0 1 2 3 5 6 8
6se3b,0 6 8
6sh64,1 2 3 5 6 8
6shkj,1 2 3 5 6 7
6sjog,1 2 5 6 8
6sojk,1 2 4 5 6 7
6ssbi,1 2 3 5 6 7 8
6syrf,1 2 4 5 6 7
6t8bw,1 2 3 5 6 8
6tfuj,2 3 5 6 8
6tiwr,1 2 3 4 5 6 7
6tk8y,1 2 3 5 6 8
6tkch,1 2 3 5 6 8
6tpq3,1 2 3 5 6 8
6tu39,1 2 3 4 5 6 7
6u1yf,1 2 3 5 6 8
6u8qq,1 2 3 5 6 8
6ud41,1 2 3 4 5 6 7
6uko9,1 2 3 5 6 8
6v4w3,1 2 3 5 6 7 8
6v6r4,1 2 5 6 8
6va1a,1 2 3 5 6 8
6veub,1 2 3 4 5 6
6vgxa,3 6 8
6vk9w,1 2 3 5 6 8
6vnop,3 5 6 8
6vsn3,0 1 2 5 6 8
6vtcj,1 2 3 5 6
6wdd9,1 2 3 5 6 8
6weau,1 2 3 5 6 8
6wfvn,1 2 3 4 5 6 7
6wg41,1 2 3 5 6 8
6whxy,1 2 3 5 6 7 8
6wn7z,1 2 3 5 6 7 8
6wwv4,1 2 5 6 8
6wzng,1 2 3 5 6 8
6x13c,1 2 3 5 6 8
6x391,1 2 4 5 6 7
6xea2,1 2 3 4 5 6 7
6xnlf,5 6 8
6xzwu,1 2 3 5 6 8
6y0hm,0 1 2 5 6 8
6y265,1 2 3 4 5 6 7
6yg21,1 2 3 5 6 8
6yjcg,1 2 3 5 6 8
6yjpe,1 2 3 5 6 8
6ylsc,1 2 3 5 6 8
6yqsc,1 2 3 4 5 6 7
6yuwr,1 2 3 5 6 7 8
6ywys,0 1 2 5 6 8
6yzfm,1 2 5 6 8
6z3ky,0 3 8
6zbls,1 2 3 4 5 6 7
6zfh7,1 2 3 4 5 6 7
6zh3n,1 2 3 4 5 6 7
6zk51,1 2 3 5 6 8
6zpnx,1 2 5 6 7 8
6zvk1,1 2 3 5 6 8
6zwry,1 2 3 5 6 7
7064k,1 2 3 5 6 8
706oj,1 2 3 5 6
708hd,1 2 3 5 6
709fn,1 2 3 4 5 6 7
70f7x,1 2 3 5 6
70t90,0 1 2 5 6 8
70tbd,1 2 3 5 6 7 8
70vae,1 2 3 5 6 8
71epo,1 2 3 4 5 6 7
71gd3,1 2 3 5 6
71jel,1 2 3 5 6 7 8
71jpp,0 1 2 5 6 8
71ka8,1 2 3 5 6
71lhv,0 1 2 3 5 6 8
71rfr,6 8
71t4z,1 2 3 5 6 8
71vnj,1 2 3 5 6 8
720ml,0 2 3 5 6 8
723jl,1 2 5 6 7 8
72dqz,1 2 3 5 6
72j30,1 2 3 5 6 8
72j7d,1 2 3 4 5 6
72ozk,0 1 2 3 5 6 8
72p84,1 2 3 5 6 7
72v4w,1 2 3 5 6 8
7328f,1 2 3 5 6
733jv,1 2 3 5 6 8
737sk,0 1 2 3 5 6 8
738qb,0 3 8
73fb2,1 2 3 5 6 8
73hbt,1 2 3 5 6 7 8
73moq,1 2 3 4 5 6 7 8
73nr7,1 2 3 5 6
73pc2,1 2 3 5 6 8
73pnc,1 2 3 5 6
73whe,1 2 5 6 8
73x96,1 2 5 6 8
743hh,1 2 3 4 5 6 7
747w0,1 2 4 5 6 7
74ecy,2 3 5 6 8
74iet,1 2 3 5 6 8
74p89,1 2 3 5 6 8
74wls,0 1 2 3 5 6 8
74wrj,1 2 3 4 5 6 7
750ds,1 2 3 5 6 7 8
756qq,1 2 3 5 6
75gcd,1 2 3 5 6 8
75gud,1 2 3 5 6 7 8
75h33,6 8
75q47,1 2 3 5 6
75qap,1 2 5 6 8
75rms,1 2 3 5 6 7 8
75u21,1 2 4 5 6
75yva,1 2 3 5 6 8
761cp,1 2 3 5 6 8
762ka,1 2 3 5 6 8
762nb,1 2 3 5 6 7 8
766cy,1 2 3 5 6 8
76dey,1 2 3 4 5 6 7
76dj2,1 2 3 5 6 8
76e76,1 2 3 5 6
76k63,1 2 3 5 6 8
76o31,1 2 3 5 6 8
76stz,1 2 4 5 6 7
76znu,1 2 3 4 5 6 7
771fw,1 2 3 4 5 6 7
77564,1 2 5 6 8
77agd,1 2 3 5 6 7 8
77dvz,2 3 5 6 8
77fh6,0 1 5 6 8
77t30,1 2 3 4 5 6 7 8
77vgt,1 2 3 4 5 6 7
77wtx,1 2 3 4 5 6 7
78fan,1 2 5 6 8
78j88,1 2 3 5 6 8
78jrs,6 8
78keb,1 2 3 4 5 6 7 8
78khd,1 2 3 4 5 6 7
78p3a,1 2 3 4 5 6 7
78s1g,1 2 3 5 6 8
78vve,1 2 3 5 6 8
78yg3,1 2 3 5 6 8
7900k,1 2 3 4 5 6 7
792hu,1 2 3 5 6 7 8
792ky,1 2 3 5 6 7
79cm1,1 2 3 4 5 6 7
79dmr,0 3 5 6
79ei3,0 1 2 5 6 8
79gmy,1 2 3 4 5 6 7
79gzl,1 2 3 5 6 8
79lsn,1 2 3 5 6 7
79mhb,0 3 8
79pqv,1 2 3 4 5 6 7
79r38,1 2 3 5 6 8
79ur1,1 2 4 5 6 7
7a3v1,1 2 3 5 6 8
7a3yq,1 2 3 5 6 8
7ab5g,1 2 3 5 6 7 8
7agpi,1 2 3 5 6 8
7aodh,1 2 3 5 6 8
7apg3,1 2 3 5 6 7 8
7ats1,0 1 2 5 6 8
7axib,1 2 3 5 6 8
7b4iw,1 2 3 5 6 8
7b6g9,1 2 3 4 5 6 8
7bavu,1 2 3 5 6 8
7bb30,1 2 4 5 6 7
7bcld,1 2 5 6 8
7bcy6,1 2 3 5 6
7bklq,0 1 2 5 6 8
7blnk,1 2 5 6 8
7bnm4,0 3 8
7bpr3,1 2 3 5 6 7 8
7bup7,1 2 3 5 6
7bzqx,1 2 3 4 5 6 7
7c3a9,6 8
7c9lj,1 2 3 5 6 8
7cfg6,1 2 3 5 6
7cjzs,1 2 3 5 6 8
7cm8h,1 2 3 5 6
7ctz8,1 2 3 4 5 6 7
7d1wp,3 5 6 8
7d9p9,1 2 3 5 6 8
7dcq1,1 2 3 5 6
7dk49,1 2 3 5 6 8
7dv82,2 3 5 6
7ecuo,1 2 3 4 5 6 7
7ehxb,0 1 2 3 5 6 8
7eqf0,1 2 3 5 6 8
7esys,1 2 3 4 5 6 7
7euvz,1 2 4 5 6 7
7ezae,1 2 3 5 6 8
7f1ea,1 2 5 6 8
7f24o,1 2 3 5 6
7f5n9,1 2 5 6 8
7f6yf,1 2 3 5 6 8
7fbe8,1 2 3 5 6
7fdxt,1 2 3 5 6 8
7fh50,1 2 3 5 6 8
7figc,3 5 6 8
7fkv6,0 3 8
7fm89,1 2 3 5 6
7fnr8,1 2 3 5 6 8
7fuqe,3 8
7fxa2,1 2 3 5 6 8
7fxft,0 1 2 3 5 6 8
7g54v,1 2 3 4 5 6 7 8
7g928,1 2 3 5 6 8
7g9o1,0 1 2 5 6 8
7gijk,3 5 6 8
7gqir,1 2 3 5 6 7 8
7gr7b,0 1 2 3 5 6 8
7gsmx,1 2 3 4 5 6 7
7gz8a,1 2 3 5 6
7hcql,1 2 3 5 6 8
7hgjj,1 2 5 6 8
7hsgr,1 2 3 5 6 8
7hzpp,1 2 5 6 8
7i6ly,1 2 3 4 5 6 7
7ibbz,2 3 5 6 8
7ig4a,1 2 3 5 6
7ilhq,1 2 3 5 6 7
7irkb,1 2 3 5 6 8
7j84w,1 2 3 5 6 7 8
7jjzv,0 1 2 3 5 6 8
7jk78,1 2 3 5 6 7 8
7jlp4,1 2 3 5 6
7jp4j,1 2 5 6
7jp8y,1 2 5 6 8
7junv,1 2 3 5 6 7 8
7jyn2,1 2 3 5 6 8
7jys0,0 1 8
7k4l0,1 2 3 5 6 8
7kivr,1 2 3 5 6 8
7kjzt,1 2 3 5 6 7 8
7knod,1 2 3 5 6 8
7kpdk,1 2 3 5 6 8
7kuqk,1 2 3 5 6 8
7kw2k,1 2 3 4 5 6 7
7kymy,0 1 3 5 6 8
7l3qq,1 2 3 5 6 8
7l81i,0 1 2 5 6 8
7lauh,1 2 3 5 6
7ld0u,1 2 3 4 5 6 7
7lkd5,1 2 3 4 5 6 7 8
7lujd,1 2 3 5 6 8
7lyih,1 2 3 5 6 8
7lyxb,1 2 3 4 5 6 7
7lzu7,1 2 3 5 6
7m2t6,1 2 3 5 6 8
7m6pz,2 3 5 6 8
7mcjz,0 3 8
7mix2,1 2 3 5 6 7 8
7mr0l,0 1 2 3 5 6 8
7mrsp,0 3 5 8
7mvbe,1 2 5 6 8
7myag,1 2 3 4 5 6 7 8
7mzuc,1 2 5 6 8
7n0lu,1 2 3 5 6 7
7n0wy,1 2 3 5 6 8
7n1ng,1 2 3 4 5 6 7
7n3zq,1 2 3 5 6 8
7ndz7,0 1 2 5 6 8
7nhy4,2 3 5 6 8
7nnjv,1 2 3 5 6 8
7nrhv,1 2 3 4 5 6 7
7nts3,1 2 3 4 5 6 7
7nzwg,1 2 3 5 6 8
7ocfw,1 2 3 5 6 8
7oe4x,1 2 3 5 6 8
7oeys,2 3 5 6 8
7on8c,1 2 3 4 5 6 7
7ostb,1 2 3 5 6 8
7ozas,1 2 3 4 5 6 7 8
7oziq,1 2 3 4 5 6 7
7p1f3,6 8
7pbs8,1 2 3 5 6 7
7pj83,1 2 3 5 6 7 8
7pl7a,1 2 3 4 5 6 7
7pvm6,6 8
7qr5j,1 2 3 5 6 8
7qteg,0 6 8
7qyva,0 1 2 5 6 8
7qzrf,1 2 4 5 6 7
7raoh,0 8
7rfse,1 2 3 5 6 8
7rjw4,1 2 3 5 6 8
7rt2m,1 2 3 4 5 6 7
7rwom,1 2 3 5 6 8
7s4mj,1 2 5 6 8
7sa4h,1 2 3 5 6 8
7sb5k,1 2 3 5 6 7 8
7sc21,0 1 2 5 6 8
7shoc,0 1 2 5 6 8
7syjq,1 2 3 5 6 8
7t6me,1 2 4 5 6 7
7tayv,1 2 3 5 6 8
7tch4,0 8
7tcnx,0 1 3 5 6 8
7tfzh,1 2 4 5 6 7
7th9r,0 3 8
7thfo,0 1 2 3 5 6 8
7trbb,1 2 3 5 6 8
7ts7x,2 3 5 6 8
7txde,1 2 5 6 8
7tzp1,0 1 2 3 5 6 8
7u29x,1 2 5 6 7 8
7u4qu,1 2 3 4 5 6 7
7u69k,0 3 5 6 8
7uigr,1 2 3 4 5 6 7
7umc8,1 2 3 4 5 6 7
7unwx,1 2 3 5 6 8
7uo1x,1 2 3 4 5 6 7
7ush2,1 2 3 4 5 6 7
7uwhd,1 2 3 5 6
7v3uo,1 2 5 6 8
7v8jp,1 2 3 5 6 8
7vcgj,1 2 3 4 5 6 7
7vcy1,0 1 2 5 6 8
7vd3u,1 2 5 6
7vfbv,0 8
7vhf3,1 2 3 5 6 8
7vkog,1 2 3 5 6
7vmbo,1 2 3 5 6
7vmqv,1 2 3 5 6 8
7vwbq,1 2 3 4 5 6 7
7w399,1 2 3 4 5 6 7 8
7w6g1,1 2 3 4 5 6
7w70k,1 2 3 4 5 6 7
7w8n9,1 2 3 4 5 6 7
7w96f,1 2 3 5 6 7 8
7wji3,1 2 3 4 5 6 7
7woc5,0 1 2 5 6 8
7wom7,1 2 3 4 5 6 7
7wpe3,1 2 3 5 6 8
7wt52,1 2 3 5 6
7x9fx,1 2 3 5 6 8
7xhg4,0 1 3 5 6
7xx13,1 2 3 4 5 6 7
7y4dz,1 2 3 5 6 8
7y7gr,1 2 3 5 6 8
7ygmc,1 2 3 5 6 8
7yldf,1 2 3 5 6 8
7ylj2,1 2 3 5 6
7yqzl,1 2 3 5 6
7ywkv,1 2 5 6 8
7zglg,1 2 5 6 8
7zh1i,1 2 5 6 8
7znls,0 1 2 5 6 8
80dw9,1 2 3 4 5 6 7
80fl9,1 2 3 5 6 8
80jjl,1 2 3 4 5 6 7 8
80kwh,0 1 2 3 5 6 8
80zuv,0 1 2 3 5 6 8
8159n,1 2 3 5 6
816ir,1 2 3 5 6 7
81g0d,1 2 3 5 6 7 8
81iwd,1 2 3 4 5 6 7
81luf,1 2 3 4 5 6 7
81lzj,1 2 3 5 6
81n4z,1 2 3 4 5 6 7
81nk3,1 2 3 5 6 8
81s5a,1 2 3 5 6
82iay,1 2 3 4 5 6 7
82khn,1 2 3 5 6
82rlu,1 2 3 5 6
82xzx,1 2 3 5 6 8
82yg1,1 2 3 4 5 6 7
83d9l,1 2 3 5 6
83hqp,0 1 2 3 5 6 8
83j1k,1 2 3 5 6 8
83jh6,1 2 3 5 6 7
83ncr,1 2 3 5 6 8
83pmh,0 3 5 6 8
83q9p,1 2 3 5 6
83sg4,1 2 5 6 8
83st5,1 2 3 5 6 7 8
83t6a,1 2 3 5 6 8
83toa,0 1 2 3 5 6 8
83xix,0 1 2 3 5 6 8
841jd,2 3 5 6 8
8438w,1 2 3 5 6 8
843sj,1 2 3 5 6 7 8
8440w,1 2 3 5 6 7
846d7,1 2 3 5 6 8
848tn,1 2 3 5 6 8
84a28,1 2 3 5 6 8
84nlm,0 3 8
84o5c,1 2 5 6 8
84o8y,1 2 3 5 6 8
84tny,1 2 3 5 6 7 8
854cd,1 2 3 4 5 6 7 8
854h4,6 8
855qg,1 2 4 5 6 7
85y6w,1 2 3 5 6 8
865rm,1 2 3 5 6
868on,1 2 3 5 6 7
86orh,1 2 3 5 6 8
86rhh,1 2 3 4 5 6 7
86x58,1 2 3 4 5 6 7
8723z,1 2 3 4 5 6 7
874fh,1 2 3 4 5 6 7 8
8796k,1 2 3 5 6 8
87i71,1 2 3 5 6 8
87j13,1 2 3 5 6 8
87nhf,1 2 3 4 5 6 7 8
87pj5,0 8
87wpw,1 2 3 5 6
87x7a,1 2 3 5 6 8
881qf,1 2 3 5 6 8
8882w,1 2 3 5 6
88b5a,1 2 3 5 6 7 8
88d3a,1 2 3 5 6 8
88fqq,1 2 3 5 6 7 8
88lv8,1 2 4 5 6 7
88m8c,1 2 3 5 6 8
88u5a,1 2 4 5 6 7
88ubl,0 3 8
88xhh,0 3 8
89f4g,1 2 3 5 6 8
89mp5,1 2 3 5 6 7 8
89rei,1 2 4 5 6 7
89s6l,1 2 3 5 6 8
89wgg,0 3 8
89xzy,1 2 3 5 6 7 8
8a1yw,1 2 3 5 6 8
8a86e,1 2 3 4 5 6
8aadn,1 2 5 6 7 8
8au2s,1 2 3 5 6
8av03,1 2 5 6 8
8avzw,1 2 4 5 6 7
8ay0y,0 1 3 5 8
8azm0,1 2 3 5 6 8
8b0fc,1 2 3 5 6 7 8
8b0iy,1 2 3 5 6 8
8b4zy,1 2 3 5 6 8
8b8ex,1 2 3 5 6 8
8bien,0 1 2 3 5 6 8
8boqd,1 2 3 5 6 7 8
8buan,0 3 5 6 8
8bvzw,1 2 3 5 6 7 8
8c73y,1 2 3 4 5 6
8c75a,1 2 3 5 6
8ca1l,2 3 5 6 8
8cdtx,1 2 3 5 6
8ce6l,1 2 3 4 5 6 7
8cfz2,1 2 3 4 5 6 7
8cgnx,1 2 3 5 6 8
8claj,0 3 8
8clly,1 2 3 5 6 8
8cu4b,2 3 5 6 8
8cw3u,0 8
8d5l6,1 2 3 5 6 8
8d854,1 2 3 5 6 8
8dbo3,0 3 8
8ditd,1 2 4 5 6 7
8dmv4,1 2 4 5 6 7
8e2qw,1 2 4 5 6 7
8e2wi,1 2 5 6 8
8e40k,1 2 3 5 6 8
8e5i1,1 2 3 5 6 8
8ekld,1 2 3 4 5 6
8ephc,1 2 3 5 6 7 8
8eu6d,1 2 5 6 8
8f2nn,1 2 4 5 6
8f5ai,1 2 3 4 5 6 7
8ff71,1 2 3 5 6 8
8fkyk,1 2 5 6 8
8fod2,0 1 2 5 6 8
8fqoi,1 2 5 6 8
8fwal,6 8
8g4fc,1 2 4 5 6 7
8g562,1 2 3 5 6 8
8g62h,1 2 3 5 6 7 8
8gee6,1 2 3 5 6 8
8go8v,0 1 2 3 5 6 8
8gr08,1 2 3 4 5 6 7
8h85j,1 2 3 5 6 8
8ha5o,1 2 3 5 6
8hk8b,0 3 8
8hki3,1 2 3 5 6
8hsmv,1 2 5 6 8
8htd6,1 2 3 4 5 6 7 8
8hu3s,1 2 3 5 6 8
8hyg5,1 2 3 5 6 8
8hzpg,1 2 5 6 8
8i1cn,1 2 3 5 6 8
8i7dh,1 2 3 4 5 6 7 8
8idho,1 2 3 5 6 8
8ifrw,1 2 3 4 5 6 7
8iidh,3 8
8ilj2,1 2 3 4 5 6 7
8j0cb,3 8
8j0rc,1 2 4 5 6 8
8j2mr,1 2 3 5 6 8
8j8ad,0 1 2 3 5 6 8
8j8v6,0 3 5 8
8jj8d,1 2 3 4 5 6 7 8
8jq2k,1 2 5 6 8
8jqja,3 5 6 8
8js9s,1 2 3 5 6
8jw73,1 2 3 4 5 6
8jwjj,1 2 3 4 5 6 7
8jycp,1 2 3 5 6 8
8k0kn,1 2 3 5 6
8krbp,1 2 5 6 8
8kshi,1 2 3 4 5 6 7
8l7ur,1 2 3 4 5 6 7
8l7yc,1 2 3 5 6
8lgh8,1 2 3 5 6 8
8lkj3,0 1 2 5 6 8
8m0oi,1 2 3 4 5 6 7
8m60o,1 2 3 5 6
8md0h,6 8
8meuv,1 2 3 5 6 8
8mgk8,1 2 3 5 6 8
8mnv9,1 2 4 5 6 7
8mp0u,1 2 3 5 6
8mrue,1 2 3 5 6 8
8n4w1,1 2 4 5 6 7
8n5zr,0 3 8
8n7bu,1 2 3 5 6
8nc4t,1 2 3 5 6 8
8nhso,0 1 2 5 6 8
8nr38,0 3 8
8o4eu,1 2 3 5 6 8
8oajk,1 2 3 5 6 8
8od6e,1 2 3 4 5 6
8odpp,1 2 4 5 6 7
8omsj,1 2 3 5 6 8
8op23,1 2 3 5 6 8
8op71,1 2 3 5 6
8osn0,1 2 3 5 6
8oui7,3 5 6 8
8owcb,1 2 3 5 6
8oz00,1 2 3 4 5 6 7
8p0je,3 5 6 8
8p33q,6 8
8p9qr,1 2 3 5 6 8
8paev,1 2 3 5 6 8
8pecm,1 2 5 6 8
8pg6g,1 2 3 4 5 6 7
8pj4y,0 3 5 8
8ppc7,1 2 3 5 6
8ptt4,2 3 5 6 8
8py6a,1 2 3 4 5 6
8pz13,1 2 3 4 5 6 7 8
8q53q,1 2 3 4 5 6 7 8
8q5iw,1 2 3 4 5 6 7 8
8qci5,1 2 3 4 5 6 7
8qi75,0 1 2 3 5 6 8
8qiru,1 2 3 5 6 8
8qj4z,1 2 3 5 6 8
8qmmb,1 2 3 4 5 6 7
8qpt8,1 2 3 5 6
8r1nw,1 2 3 5 6 7
8r6tt,2 3 5 6 8
8rcy7,1 2 3 4 5 6 7
8rj10,1 2 3 5 6
8rkkn,1 2 3 5 6 8
8rlgh,1 2 4 5 6 7
8rmxb,1 2 5 6 7 8
8rnoy,1 2 3 5 6
8rop1,1 2 3 5 6 7 8
8s1xk,1 2 3 4 5 6 7 8
8s8c6,1 2 4 5 6 7
8skx4,1 2 3 5 6 8
8sqjx,1 2 3 5 6 8
8su1p,1 2 3 5 6 7
8svc5,1 2 5 6 8
8sxj6,1 2 3 5 6
8t6sg,0 3 5 6 8
8te1j,0 1 2 5 6 8
8tfgp,1 2 4 5 6 7
8thl9,1 2 3 5 6 8
8tixg,1 2 5 6 8
8tpw4,1 2 3 5 6 8
8tqnd,1 2 3 4 5 6 7
8turr,2 5 6 8
8tvfh,1 2 3 5 6 8
8ua34,1 2 3 5 6 7 8
8uhqa,1 2 3 5 6 7 8
8uiug,1 2 3 5 6 8
8uur0,0 8
8v4l3,1 2 3 5 6 8
8vs4l,1 2 3 5 6 7 8
8vsnm,1 2 5 6 8
8w266,1 2 5 6 8
8w76t,1 2 3 5 6 7 8
8wfqr,0 1 5 6 8
8wg0i,1 2 3 4 5 6 7 8
8wjeu,0 8
8ws9p,1 2 3 5 6 8
8wuhw,1 2 3 5 6
8wzdy,1 2 3 4 5 6 7 8
